date,op_type,tenor,amount_bn,maturity,url
2026-07-23,逆回购,7天,204.0,2026-07-30,2026072308553472442.html
2026-07-24,逆回购,7天,89.0,2026-07-31,2026072408553811650.html
2026-07-27,逆回购,7天,325.5,2026-08-03,2026072709025211011.html
2026-07-28,逆回购,7天,305.5,2026-08-04,2026072809054729238.html
2026-07-29,逆回购,7天,206.5,2026-08-05,2026072908500887071.html
2026-07-30,逆回购,7天,270.5,2026-08-06,2026073009012172928.html
2026-07-31,逆回购,7天,134.0,2026-08-07,2026073108575959224.html
2026-08-03,逆回购,7天,63.0,2026-08-10,2026080308511890481.html
2026-08-04,逆回购,7天,46.5,2026-08-11,2026080409004579424.html
2026-08-05,逆回购,7天,5.0,2026-08-12,2026080509015322425.html
2026-08-05,买断式逆回购,3个月,500.0,2026-11-05,2026080416481662012.html
2026-08-06,逆回购,7天,1.0,2026-08-13,2026080608581014813.html
2026-08-07,逆回购,7天,1.0,2026-08-14,2026080708590296440.html
2026-08-10,逆回购,7天,18.0,2026-08-17,2026081008522023544.html
2026-08-14,买断式逆回购,6个月,1000.0,2027-02-15,2026081316435645255.html
2026-08-14,逆回购,隔夜逆回购,349.0,,2026081409033914683.html
2026-08-17,逆回购,隔夜逆回购,565.5,,2026081709030220898.html
2026-08-18,逆回购,隔夜逆回购,469.7,,2026081808573129759.html
2026-08-19,逆回购,隔夜逆回购,327.4,,2026081908571038907.html
2026-08-21,逆回购,7天,95.0,2026-08-28,2026082108525095972.html
2026-08-24,逆回购,7天,340.0,2026-08-31,2026082408541077708.html
2026-08-25,逆回购,7天,386.0,2026-09-01,2026082509031244236.html
2026-08-26,逆回购,7天,239.5,2026-09-02,2026082609043256964.html
2026-08-27,逆回购,7天,103.0,2026-09-03,2026082709072028572.html
2026-08-28,逆回购,7天,20.0,2026-09-04,2026082808585347002.html
2026-08-31,逆回购,7天,5.0,2026-09-07,2026083108481886588.html
